,Date,UserID,Group,Engagement,CTR
13685,2024-09-08,U0000074,Power Users,103.34412808222197,0.1322292463883971
13686,2024-09-09,U0000074,Power Users,104.62699264499452,0.09528536612547883
13687,2024-09-10,U0000074,Power Users,93.82061978574663,0.1263259644836993
13688,2024-09-11,U0000074,Power Users,119.04254043008723,0.08311554305713036
13689,2024-09-12,U0000074,Power Users,109.54300198493439,0.10380786781433556
13690,2024-09-13,U0000074,Power Users,98.03795878092109,0.15722153300439418
13691,2024-09-14,U0000074,Power Users,101.01555448138514,0.07756609111911428
13692,2024-09-15,U0000074,Power Users,106.8535166501926,0.10365045821672125
13693,2024-09-16,U0000074,Power Users,116.25234457643093,0.1548011476775916
13694,2024-09-17,U0000074,Power Users,98.14331598839051,0.08970593903784044
13695,2024-09-18,U0000074,Power Users,103.28780957087565,0.12097643874690205
13696,2024-09-19,U0000074,Power Users,94.9470087659415,0.12091826342956542
13697,2024-09-20,U0000074,Power Users,110.03906214582098,0.12081857554232517
13698,2024-09-21,U0000074,Power Users,117.44866909409683,0.08659714288307366
13699,2024-09-22,U0000074,Power Users,113.66305708503107,0.13685722987355986
13700,2024-09-23,U0000074,Power Users,105.11032316690384,0.13313880055271748
13701,2024-09-24,U0000074,Power Users,93.87464608526845,0.1135227514887644
13702,2024-09-25,U0000074,Power Users,105.14788111744626,0.07823989917898894
13703,2024-09-26,U0000074,Power Users,102.52258661898156,0.14841087434259442
13704,2024-09-27,U0000074,Power Users,95.44901554903919,0.12485644252421976
13705,2024-09-28,U0000074,Power Users,116.58568548079552,0.12860377502214299
13706,2024-09-29,U0000074,Power Users,97.70037387266761,0.12297986488064651
13707,2024-09-30,U0000074,Power Users,90.11623820997626,0.10128265678630226
13708,2024-10-01,U0000074,Power Users,106.81902702341142,0.1119447443809201
13709,2024-10-02,U0000074,Power Users,121.58142991512857,0.1089163677825896
13710,2024-10-03,U0000074,Power Users,87.8532726575442,0.09616354637320942
13711,2024-10-04,U0000074,Power Users,113.2368691021338,0.11932800167066226
13712,2024-10-05,U0000074,Power Users,104.55688359059565,0.09195562001172697
13713,2024-10-06,U0000074,Power Users,92.23249902166545,0.09573772386707374
13714,2024-10-07,U0000074,Power Users,109.83268859437051,0.12565881300387519
13715,2024-10-08,U0000074,Power Users,102.70795284399044,0.0898503272275622
13716,2024-10-09,U0000074,Power Users,98.77475437533931,0.1094287016556034
13717,2024-10-10,U0000074,Power Users,108.12993798827047,0.1008749733722989
13718,2024-10-11,U0000074,Power Users,104.1622403487872,0.11568304712293442
13719,2024-10-12,U0000074,Power Users,103.84387438446007,0.11265065308286726
13720,2024-10-13,U0000074,Power Users,104.88017882754798,0.14355091602817477
13721,2024-10-14,U0000074,Power Users,114.41998191017522,0.13890652749191892
13722,2024-10-15,U0000074,Power Users,105.8876514245222,0.1364216087569023
13723,2024-10-16,U0000074,Power Users,100.73341831191232,0.14893415510273394
13724,2024-10-17,U0000074,Power Users,106.27493210153118,0.10972533432101919
13725,2024-10-18,U0000074,Power Users,114.11321264834635,0.14466490054568687
13726,2024-10-19,U0000074,Power Users,94.44045010963872,0.14759913783371084
13727,2024-10-20,U0000074,Power Users,99.83593478697338,0.14718531521505357
13728,2024-10-21,U0000074,Power Users,97.38426066001644,0.09341234696826237
13729,2024-10-22,U0000074,Power Users,91.1359174648563,0.1261839336765342
13730,2024-10-23,U0000074,Power Users,120.81147761566898,0.14060780670550144
13731,2024-10-24,U0000074,Power Users,94.32877892105851,0.1261215666544198
13732,2024-10-25,U0000074,Power Users,112.62372596982846,0.10315936315384536
13733,2024-10-26,U0000074,Power Users,96.14984153375957,0.11905245505246217
13734,2024-10-27,U0000074,Power Users,98.33504060738925,0.12088835315535465
13735,2024-10-28,U0000074,Power Users,81.85454924343318,0.13728735710194115
13736,2024-10-29,U0000074,Power Users,104.29188826407737,0.15689535843714988
13737,2024-10-30,U0000074,Power Users,105.58822760696279,0.08512613294509412
13738,2024-10-31,U0000074,Power Users,127.07188933917062,0.15055415149938878
13739,2024-11-01,U0000074,Power Users,106.9533596311591,0.1308773345089806
13740,2024-11-02,U0000074,Power Users,124.84388024476267,0.07726585830465502
13741,2024-11-03,U0000074,Power Users,94.1155809067761,0.11838714214898122
13742,2024-11-04,U0000074,Power Users,93.21186180862259,0.1389924218096646
13743,2024-11-05,U0000074,Power Users,99.81208844494546,0.08009431752544272
13744,2024-11-06,U0000074,Power Users,116.44748578173359,0.12567399139586197
13745,2024-11-07,U0000074,Power Users,107.64319907743811,0.1124483224970297
13746,2024-11-08,U0000074,Power Users,100.91563785387989,0.09458293742180965
13747,2024-11-09,U0000074,Power Users,92.15840865063294,0.12434931566709269
13748,2024-11-10,U0000074,Power Users,93.44501897283313,0.1476958750216356
13749,2024-11-11,U0000074,Power Users,96.59796793337068,0.12220538406708792
13750,2024-11-12,U0000074,Power Users,114.30533588895744,0.13427917679253032
13751,2024-11-13,U0000074,Power Users,98.43328481417299,0.08177292892345907
13752,2024-11-14,U0000074,Power Users,96.06295973605383,0.1563150506123181
13753,2024-11-15,U0000074,Power Users,118.57684022237014,0.1186732773466451
13754,2024-11-16,U0000074,Power Users,97.38281563896147,0.14773367495489534
13755,2024-11-17,U0000074,Power Users,109.33623992271764,0.1260047912266926
13756,2024-11-18,U0000074,Power Users,109.96269056114485,0.09423001665912453
13757,2024-11-19,U0000074,Power Users,118.16892587158793,0.13883108621500478
13758,2024-11-20,U0000074,Power Users,92.98000998569442,0.1539549847734375
13759,2024-11-21,U0000074,Power Users,105.95858401718495,0.13316245739394256
13760,2024-11-22,U0000074,Power Users,91.60888005757235,0.1250085866835485
13761,2024-11-23,U0000074,Power Users,91.50164165364964,0.13507874660969088
13762,2024-11-24,U0000074,Power Users,91.4965565353913,0.10784626798033256
13763,2024-11-25,U0000074,Power Users,102.12311261272522,0.09906110081920723
13764,2024-11-26,U0000074,Power Users,94.76308027558821,0.10645918901298992
13765,2024-11-27,U0000074,Power Users,95.99658993278672,0.07816598134743488
13766,2024-11-28,U0000074,Power Users,97.90466254778345,0.11352270280567686
13767,2024-11-29,U0000074,Power Users,110.74713531492294,0.12584440103654398
13768,2024-11-30,U0000074,Power Users,84.33763755232482,0.10073467461407444
13769,2024-12-01,U0000074,Power Users,98.88895839521109,0.12205449783977006
13770,2024-12-02,U0000074,Power Users,118.06117983519556,0.12412704606986319
13771,2024-12-03,U0000074,Power Users,102.3675823340752,0.07635217645221089
13772,2024-12-04,U0000074,Power Users,100.72402730324887,0.13055101933601493
13773,2024-12-05,U0000074,Power Users,112.1947135927189,0.08606458335250498
13774,2024-12-06,U0000074,Power Users,100.11865677070826,0.12366344670060059
13775,2024-12-07,U0000074,Power Users,93.74740384950162,0.1093533858216921
13776,2024-12-08,U0000074,Power Users,83.71933261077679,0.1100641836764635
13777,2024-12-09,U0000074,Power Users,96.27045513344906,0.14693008339857738
13778,2024-12-10,U0000074,Power Users,118.69423652447676,0.08152192274016859
13779,2024-12-11,U0000074,Power Users,108.4298826506948,0.12214283464648175
13780,2024-12-12,U0000074,Power Users,105.31170168144835,0.09880986926736428
13781,2024-12-13,U0000074,Power Users,113.8267943668797,0.11169737448844944
13782,2024-12-14,U0000074,Power Users,87.62217845918906,0.11057607228485741
13783,2024-12-15,U0000074,Power Users,110.17337646400327,0.0927429203893842
13784,2024-12-16,U0000074,Power Users,105.43323683358753,0.08764057732450097
13785,2024-12-17,U0000074,Power Users,107.95879407238003,0.08989504438251913
13786,2024-12-18,U0000074,Power Users,105.68071653327844,0.10868047737635131
13787,2024-12-19,U0000074,Power Users,110.6367267408135,0.111656897910655
13788,2024-12-20,U0000074,Power Users,107.54496725075633,0.07895509840194505
13789,2024-12-21,U0000074,Power Users,85.36835281397894,0.09639776323621507
13790,2024-12-22,U0000074,Power Users,101.33071303067867,0.15605534738802535
13791,2024-12-23,U0000074,Power Users,92.6349411428069,0.1277253593540063
13792,2024-12-24,U0000074,Power Users,104.26316776779831,0.1392656575330736
13793,2024-12-25,U0000074,Power Users,92.07215426196699,0.1461931925430236
13794,2024-12-26,U0000074,Power Users,84.40339159756462,0.12094613483680394
13795,2024-12-27,U0000074,Power Users,108.68375031051754,0.1395148137118067
13796,2024-12-28,U0000074,Power Users,115.86763422500884,0.08792360095374555
13797,2024-12-29,U0000074,Power Users,93.41993773310784,0.10660853188373781
13798,2024-12-30,U0000074,Power Users,110.98316515347547,0.15271570122174577
13799,2024-12-31,U0000074,Power Users,96.40908440348387,0.09446855804805893
13800,2024-07-01,U0000075,Power Users,118.51152203085216,0.1343667362506895
13801,2024-07-02,U0000075,Power Users,100.55880973966502,0.1446263982149012
13802,2024-07-03,U0000075,Power Users,106.54208052966088,0.11805536893347698
13803,2024-07-04,U0000075,Power Users,100.24426085710591,0.14020329982289018
13804,2024-07-05,U0000075,Power Users,85.62046311602076,0.11167549788528927
13805,2024-07-06,U0000075,Power Users,103.73518686880111,0.11642841901233526
13806,2024-07-07,U0000075,Power Users,76.3317523154787,0.130166277064584
13807,2024-07-08,U0000075,Power Users,106.64626213381861,0.11295926452704974
13808,2024-07-09,U0000075,Power Users,134.66199503003511,0.1167362792021534
13809,2024-07-10,U0000075,Power Users,98.693517653088,0.13910697163466224
13810,2024-07-11,U0000075,Power Users,121.53098833335672,0.09615383469077146
13811,2024-07-12,U0000075,Power Users,90.67260538098172,0.07803037131512572
13812,2024-07-13,U0000075,Power Users,99.18329912113845,0.08031829873916453
13813,2024-07-14,U0000075,Power Users,110.13303182095183,0.07460587836309414
13814,2024-07-15,U0000075,Power Users,99.06143731683933,0.07106252068657921
13815,2024-07-16,U0000075,Power Users,108.42576564704295,0.12493018982293647
13816,2024-07-17,U0000075,Power Users,106.12970669432924,0.08997937415401201
13817,2024-07-18,U0000075,Power Users,107.65152860594694,0.13265409677130402
13818,2024-07-19,U0000075,Power Users,94.6108363515137,0.07995190730988727
13819,2024-07-20,U0000075,Power Users,88.73306955784369,0.1235174374370993
13820,2024-07-21,U0000075,Power Users,131.0953481569031,0.07251863278552843
13821,2024-07-22,U0000075,Power Users,120.60908744198589,0.07957312067149312
13822,2024-07-23,U0000075,Power Users,98.18856214427232,0.10016204119214617
13823,2024-07-24,U0000075,Power Users,104.48408962966786,0.11992606699768468
13824,2024-07-25,U0000075,Power Users,91.50073613891908,0.08724870299672989
13825,2024-07-26,U0000075,Power Users,111.61781592829446,0.08366306667967402
13826,2024-07-27,U0000075,Power Users,100.78430324771453,0.10555994823197766
13827,2024-07-28,U0000075,Power Users,109.7083200954805,0.09657287359653106
13828,2024-07-29,U0000075,Power Users,88.46203229764076,0.14059548167966926
13829,2024-07-30,U0000075,Power Users,102.74274706024292,0.13063328389588424
13830,2024-07-31,U0000075,Power Users,122.62363658972461,0.14548305682092272
13831,2024-08-01,U0000075,Power Users,104.10903249300753,0.1280681964716742
13832,2024-08-02,U0000075,Power Users,111.42600940448216,0.12382722413525715
13833,2024-08-03,U0000075,Power Users,99.78860614781225,0.09308169342317457
13834,2024-08-04,U0000075,Power Users,107.80761106502425,0.07264465312027177
13835,2024-08-05,U0000075,Power Users,97.63195190329999,0.07826244573962461
13836,2024-08-06,U0000075,Power Users,96.42760082997802,0.11771774863316636
13837,2024-08-07,U0000075,Power Users,82.54604417580524,0.10491496583090874
13838,2024-08-08,U0000075,Power Users,101.5272726554879,0.11058648737057253
13839,2024-08-09,U0000075,Power Users,106.27600223960512,0.1389288956741352
13840,2024-08-10,U0000075,Power Users,117.61062932044324,0.08650912007113581
13841,2024-08-11,U0000075,Power Users,97.17504120214832,0.13316971893024515
13842,2024-08-12,U0000075,Power Users,123.01799079295483,0.1435052467155398
13843,2024-08-13,U0000075,Power Users,99.30091230260435,0.1220411648979225
13844,2024-08-14,U0000075,Power Users,103.84587891849797,0.09028509496103007
13845,2024-08-15,U0000075,Power Users,113.07350044959102,0.09385852040534674
13846,2024-08-16,U0000075,Power Users,88.08256680622111,0.1430074324891773
13847,2024-08-17,U0000075,Power Users,95.7280731377387,0.07720196359522805
13848,2024-08-18,U0000075,Power Users,123.87546439535839,0.13649222387782814
13849,2024-08-19,U0000075,Power Users,118.13329952122307,0.08494865675955178
13850,2024-08-20,U0000075,Power Users,98.93056482856127,0.13227640554432213
13851,2024-08-21,U0000075,Power Users,110.3823432667135,0.09677677844345882
13852,2024-08-22,U0000075,Power Users,103.83524617952354,0.12625783512976896
13853,2024-08-23,U0000075,Power Users,114.68136936179977,0.1331066496992639
13854,2024-08-24,U0000075,Power Users,108.7602700688432,0.08417229400495795
13855,2024-08-25,U0000075,Power Users,90.32764790123287,0.12302249279610111
13856,2024-08-26,U0000075,Power Users,95.59512549962217,0.10780933535452922
13857,2024-08-27,U0000075,Power Users,110.7184178268189,0.08073284589679372
13858,2024-08-28,U0000075,Power Users,88.99391098403578,0.0726828866258368
13859,2024-08-29,U0000075,Power Users,92.8575725815669,0.10398784745792157
13860,2024-08-30,U0000075,Power Users,86.93110390597506,0.09046539256893574
13861,2024-08-31,U0000075,Power Users,123.18695342911795,0.10530851051857816
13862,2024-09-01,U0000075,Power Users,99.82060116230598,0.07709608248433727
13863,2024-09-02,U0000075,Power Users,88.22061654195312,0.07364851111199106
13864,2024-09-03,U0000075,Power Users,85.64772496864498,0.07781093152531639
13865,2024-09-04,U0000075,Power Users,137.08569377541116,0.13617985317742215
13866,2024-09-05,U0000075,Power Users,108.16435242016189,0.13382976937297725
13867,2024-09-06,U0000075,Power Users,110.71024222949058,0.11518653126676665
13868,2024-09-07,U0000075,Power Users,91.88802642835606,0.1276529836294053
13869,2024-09-08,U0000075,Power Users,115.44255433420177,0.13024565635628949
13870,2024-09-09,U0000075,Power Users,112.20290155141113,0.1082024842477476
13871,2024-09-10,U0000075,Power Users,87.34849128983028,0.07268822106246432
13872,2024-09-11,U0000075,Power Users,90.37545748749234,0.08691634123106456
13873,2024-09-12,U0000075,Power Users,105.04452265766132,0.07978135417710554
13874,2024-09-13,U0000075,Power Users,100.17795133614239,0.13134708203210757
13875,2024-09-14,U0000075,Power Users,103.84157736123926,0.08499806948128948
13876,2024-09-15,U0000075,Power Users,91.73157180249943,0.09637820148521917
13877,2024-09-16,U0000075,Power Users,104.11727798407657,0.08988132636777246
13878,2024-09-17,U0000075,Power Users,93.98702830677185,0.07313583704252274
13879,2024-09-18,U0000075,Power Users,108.54429459324871,0.13236193668189195
13880,2024-09-19,U0000075,Power Users,113.55534268157515,0.08051752088972905
13881,2024-09-20,U0000075,Power Users,97.31291728407277,0.07578730967907518
13882,2024-09-21,U0000075,Power Users,105.58073594548647,0.08106665003454835
13883,2024-09-22,U0000075,Power Users,112.22539147720808,0.13221714248220312
13884,2024-09-23,U0000075,Power Users,110.44524661660225,0.08980169511222687
13885,2024-09-24,U0000075,Power Users,97.88386020108388,0.08915504939689195
13886,2024-09-25,U0000075,Power Users,119.34236038564991,0.14601213084600573
13887,2024-09-26,U0000075,Power Users,90.41077509696153,0.09042473945887602
13888,2024-09-27,U0000075,Power Users,88.26285327485087,0.09180812945072651
13889,2024-09-28,U0000075,Power Users,118.72476613110177,0.0854309000886578
13890,2024-09-29,U0000075,Power Users,91.59568846511041,0.09612576588451867
13891,2024-09-30,U0000075,Power Users,119.19860262815166,0.08779496753440906
13892,2024-10-01,U0000075,Power Users,107.09231275207327,0.10405246339944689
13893,2024-10-02,U0000075,Power Users,101.4559761637907,0.13737277865929529
13894,2024-10-03,U0000075,Power Users,92.77618291457428,0.11530056814903908
13895,2024-10-04,U0000075,Power Users,115.21316602029053,0.14522832826871085
13896,2024-10-05,U0000075,Power Users,106.07531278855723,0.14281839827053489
13897,2024-10-06,U0000075,Power Users,101.28928656138575,0.14139699530269434
13898,2024-10-07,U0000075,Power Users,99.72516857568637,0.09446431279223982
13899,2024-10-08,U0000075,Power Users,123.08524533074747,0.0984301234091828
13900,2024-10-09,U0000075,Power Users,91.49209189343145,0.12500856055777174
13901,2024-10-10,U0000075,Power Users,94.04240104681621,0.13924428235257982
13902,2024-10-11,U0000075,Power Users,88.67390387964953,0.145183853188335
13903,2024-10-12,U0000075,Power Users,96.58317910343062,0.09335439759290536
13904,2024-10-13,U0000075,Power Users,93.2635662765904,0.11443041204160863
13905,2024-10-14,U0000075,Power Users,97.8886467171636,0.1355829083565891
13906,2024-10-15,U0000075,Power Users,82.55447037244369,0.14348599582070679
13907,2024-10-16,U0000075,Power Users,88.65031396080624,0.12424825554187678
13908,2024-10-17,U0000075,Power Users,98.37655896815933,0.11576335606320864
13909,2024-10-18,U0000075,Power Users,92.35684661508971,0.14498808038680122
13910,2024-10-19,U0000075,Power Users,89.14488433305128,0.09824455928185935
13911,2024-10-20,U0000075,Power Users,92.56043869526103,0.13700374028397566
13912,2024-10-21,U0000075,Power Users,110.86930245453351,0.12988552540744047
13913,2024-10-22,U0000075,Power Users,91.8538522471786,0.09426799464796443
13914,2024-10-23,U0000075,Power Users,100.40948766579115,0.09799622689010343
13915,2024-10-24,U0000075,Power Users,111.52056461806544,0.12977411766074973
13916,2024-10-25,U0000075,Power Users,116.99509317953817,0.07212453412287141
13917,2024-10-26,U0000075,Power Users,100.59918958914992,0.08277745907594784
13918,2024-10-27,U0000075,Power Users,105.77665898799665,0.0989924144513519
13919,2024-10-28,U0000075,Power Users,100.55504779409722,0.11973547565044682
13920,2024-10-29,U0000075,Power Users,107.55971878689584,0.07442517368446126
13921,2024-10-30,U0000075,Power Users,115.43112659975553,0.08046410664721862
13922,2024-10-31,U0000075,Power Users,109.44924199900117,0.11796227372786453
13923,2024-11-01,U0000075,Power Users,105.67688237103138,0.09657025833115448
13924,2024-11-02,U0000075,Power Users,105.03938217218958,0.1378891338064992
13925,2024-11-03,U0000075,Power Users,115.30947052114722,0.13535795642263626
13926,2024-11-04,U0000075,Power Users,111.25757696834945,0.1179881870196751
13927,2024-11-05,U0000075,Power Users,97.71048504331063,0.13966839770125683
13928,2024-11-06,U0000075,Power Users,106.30473517974303,0.12260366025389711
13929,2024-11-07,U0000075,Power Users,105.50462773531856,0.11094537097514487
13930,2024-11-08,U0000075,Power Users,114.16864627893307,0.13905269159840777
13931,2024-11-09,U0000075,Power Users,97.86004507795253,0.10786212531380118
13932,2024-11-10,U0000075,Power Users,90.1228205716532,0.09415216328627152
13933,2024-11-11,U0000075,Power Users,114.35731614653224,0.13159452685324197
13934,2024-11-12,U0000075,Power Users,94.89671861300918,0.07046515410368526
13935,2024-11-13,U0000075,Power Users,122.48446164122969,0.12199406987916232
13936,2024-11-14,U0000075,Power Users,103.99651206728359,0.08184869347898188
13937,2024-11-15,U0000075,Power Users,101.9768962841506,0.10777159338312518
13938,2024-11-16,U0000075,Power Users,108.88201642008391,0.10085427280608826
13939,2024-11-17,U0000075,Power Users,96.0768083111452,0.09415674718978342
13940,2024-11-18,U0000075,Power Users,95.58233617809988,0.07142631810144075
13941,2024-11-19,U0000075,Power Users,111.02678096805246,0.1400905338921602
13942,2024-11-20,U0000075,Power Users,113.25102020174702,0.10464205292258608
13943,2024-11-21,U0000075,Power Users,117.69899117412702,0.08909359856211034
13944,2024-11-22,U0000075,Power Users,86.46441648630527,0.1407716977968522
13945,2024-11-23,U0000075,Power Users,102.81200754990509,0.09196222522628074
13946,2024-11-24,U0000075,Power Users,114.87830484082802,0.11522985414309758
13947,2024-11-25,U0000075,Power Users,89.9098013113748,0.09968521599679755
13948,2024-11-26,U0000075,Power Users,113.54290064586604,0.10416797553020068
13949,2024-11-27,U0000075,Power Users,104.36857548156605,0.092540275578852
13950,2024-11-28,U0000075,Power Users,91.23883639587817,0.10899120074930334
13951,2024-11-29,U0000075,Power Users,102.49945813288129,0.1281104001471695
13952,2024-11-30,U0000075,Power Users,91.5970452349839,0.09910044715341154
13953,2024-12-01,U0000075,Power Users,108.83376499336727,0.13007495766435356
13954,2024-12-02,U0000075,Power Users,93.84135709260534,0.1298346506370202
13955,2024-12-03,U0000075,Power Users,77.99838814401946,0.09239641553971614
13956,2024-12-04,U0000075,Power Users,93.13815072224321,0.09724090182350353
13957,2024-12-05,U0000075,Power Users,89.7228150111073,0.14162012911365224
13958,2024-12-06,U0000075,Power Users,116.00741851441605,0.13356488388139776
13959,2024-12-07,U0000075,Power Users,95.78063213112117,0.12647727561859393
13960,2024-12-08,U0000075,Power Users,103.4670568075522,0.13815832130354572
13961,2024-12-09,U0000075,Power Users,98.7835205502454,0.10026397041340247
13962,2024-12-10,U0000075,Power Users,102.4775620352193,0.11876283258868575
13963,2024-12-11,U0000075,Power Users,97.75861002720018,0.11032202366441105
13964,2024-12-12,U0000075,Power Users,115.82265221806841,0.13256102560218372
13965,2024-12-13,U0000075,Power Users,133.95050895533305,0.09048570330534803
13966,2024-12-14,U0000075,Power Users,135.93219174243293,0.11620326226926656
13967,2024-12-15,U0000075,Power Users,104.5004556504302,0.12528301924850865
13968,2024-12-16,U0000075,Power Users,96.62693517892401,0.07270517924517822
13969,2024-12-17,U0000075,Power Users,91.43340497847129,0.11329411908609141
13970,2024-12-18,U0000075,Power Users,92.20836926096241,0.11805173705995498
13971,2024-12-19,U0000075,Power Users,119.98712277225334,0.10949398102857671
13972,2024-12-20,U0000075,Power Users,115.7694123304471,0.0810646868585076
13973,2024-12-21,U0000075,Power Users,100.99857701104595,0.08239670597422
13974,2024-12-22,U0000075,Power Users,121.60967115667044,0.07392284609992862
13975,2024-12-23,U0000075,Power Users,70.81336574781923,0.1424728479732798
13976,2024-12-24,U0000075,Power Users,102.61618369952471,0.10051897821824456
13977,2024-12-25,U0000075,Power Users,102.13408709428813,0.1137166771412984
13978,2024-12-26,U0000075,Power Users,95.5055557646395,0.12731685615863458
13979,2024-12-27,U0000075,Power Users,85.62653568327624,0.07339721426566333
13980,2024-12-28,U0000075,Power Users,118.62581143709852,0.14463231469733145
13981,2024-12-29,U0000075,Power Users,130.32468695728633,0.13849086586336135
13982,2024-12-30,U0000075,Power Users,114.87741346541551,0.11225511264494918
13983,2024-12-31,U0000075,Power Users,93.82679329596208,0.09415751647434442
13984,2024-07-01,U0000076,Power Users,107.65528379447079,0.11466906283651929
13985,2024-07-02,U0000076,Power Users,86.78460654881243,0.09400861189142343
13986,2024-07-03,U0000076,Power Users,87.49825725228524,0.0994860437956143
13987,2024-07-04,U0000076,Power Users,89.32686309813346,0.13808871915092075
13988,2024-07-05,U0000076,Power Users,93.70369639514684,0.06895604201090232
13989,2024-07-06,U0000076,Power Users,86.40685831545517,0.09189004215001982
13990,2024-07-07,U0000076,Power Users,97.43466528708453,0.08701796269120785
13991,2024-07-08,U0000076,Power Users,74.70171136095735,0.118762258071783
13992,2024-07-09,U0000076,Power Users,100.19976894267498,0.1023551777597107
13993,2024-07-10,U0000076,Power Users,94.98840203551985,0.11878466170007657
13994,2024-07-11,U0000076,Power Users,73.33409703110388,0.12770328996897007
13995,2024-07-12,U0000076,Power Users,106.69475247948145,0.11748532061509769
13996,2024-07-13,U0000076,Power Users,84.77937860079373,0.12936782083314985
13997,2024-07-14,U0000076,Power Users,92.10276853995673,0.11555982145440753
13998,2024-07-15,U0000076,Power Users,96.42164695413076,0.062101719229699565
13999,2024-07-16,U0000076,Power Users,88.45970258094208,0.11932290441995569
14000,2024-07-17,U0000076,Power Users,90.6894564999927,0.1293180337181473
14001,2024-07-18,U0000076,Power Users,89.14975142209876,0.10158575416012214
14002,2024-07-19,U0000076,Power Users,73.5950342592515,0.13501091366926316
14003,2024-07-20,U0000076,Power Users,95.05567589675412,0.10740664465089887
14004,2024-07-21,U0000076,Power Users,90.96494273280967,0.12530304790756405
14005,2024-07-22,U0000076,Power Users,75.00544088257173,0.11990528132249081
14006,2024-07-23,U0000076,Power Users,77.41644242280242,0.06706036369221667
14007,2024-07-24,U0000076,Power Users,71.21452896182008,0.13329980538168956
14008,2024-07-25,U0000076,Power Users,81.99648546454634,0.11598683878024116
14009,2024-07-26,U0000076,Power Users,72.92205140911321,0.10774575283931051
14010,2024-07-27,U0000076,Power Users,110.06814773852479,0.13606069307890434
14011,2024-07-28,U0000076,Power Users,76.56961779092079,0.10217035845404843
14012,2024-07-29,U0000076,Power Users,73.46673556037182,0.10031362152428158
14013,2024-07-30,U0000076,Power Users,89.56587776896174,0.0735837418409852
14014,2024-07-31,U0000076,Power Users,75.28087557004207,0.0835407417651377
14015,2024-08-01,U0000076,Power Users,90.16357064269403,0.07771595348990418
14016,2024-08-02,U0000076,Power Users,97.03812773298247,0.10632015134947083
14017,2024-08-03,U0000076,Power Users,74.1052378966175,0.13689997618004923
14018,2024-08-04,U0000076,Power Users,74.50477606132506,0.10891987663326552
14019,2024-08-05,U0000076,Power Users,62.90237395031731,0.11750388096355488
14020,2024-08-06,U0000076,Power Users,99.84549817710247,0.0863409006922878
14021,2024-08-07,U0000076,Power Users,77.13912215278697,0.067480536141245
14022,2024-08-08,U0000076,Power Users,96.41332157235647,0.0904217579614149
14023,2024-08-09,U0000076,Power Users,97.6658491007123,0.08399316310148677
14024,2024-08-10,U0000076,Power Users,80.95174620425118,0.12179520186665227
14025,2024-08-11,U0000076,Power Users,97.46037783856396,0.10786582017887282
14026,2024-08-12,U0000076,Power Users,73.88413616549367,0.1124682901384086
14027,2024-08-13,U0000076,Power Users,92.01789282892267,0.05968560413072886
14028,2024-08-14,U0000076,Power Users,77.96350771340623,0.10391448719102633
14029,2024-08-15,U0000076,Power Users,66.41766242959973,0.12556244465085958
14030,2024-08-16,U0000076,Power Users,100.09489089455145,0.12745077851657916
14031,2024-08-17,U0000076,Power Users,89.34995946235384,0.07243436099719938
14032,2024-08-18,U0000076,Power Users,76.91183964086008,0.13816275231659292
14033,2024-08-19,U0000076,Power Users,75.41313599460324,0.11133208671323042
14034,2024-08-20,U0000076,Power Users,74.80666645835721,0.1297934987223539
14035,2024-08-21,U0000076,Power Users,89.01401643627429,0.13310259069969424
14036,2024-08-22,U0000076,Power Users,103.29148502296803,0.11444727139845948
14037,2024-08-23,U0000076,Power Users,97.96365191261053,0.09426637009368521
14038,2024-08-24,U0000076,Power Users,64.60578247218967,0.11228216179506664
14039,2024-08-25,U0000076,Power Users,72.36883543283756,0.13118310536702987
14040,2024-08-26,U0000076,Power Users,85.06341112968443,0.07963498425797622
14041,2024-08-27,U0000076,Power Users,74.46612718298238,0.1367627723981979
14042,2024-08-28,U0000076,Power Users,91.37382819219282,0.0813045726489991
14043,2024-08-29,U0000076,Power Users,84.95736479243429,0.07276443343549158
14044,2024-08-30,U0000076,Power Users,72.81006498052486,0.0766567719529283
14045,2024-08-31,U0000076,Power Users,88.98243512483155,0.1254785146409491
14046,2024-09-01,U0000076,Power Users,100.3668360135909,0.12180376133975203
14047,2024-09-02,U0000076,Power Users,73.00775743749762,0.07051977298415968
14048,2024-09-03,U0000076,Power Users,93.54468729079167,0.08409497876921433
14049,2024-09-04,U0000076,Power Users,89.74058883587502,0.08821187236037084
14050,2024-09-05,U0000076,Power Users,79.15825141246381,0.0683870730266859
14051,2024-09-06,U0000076,Power Users,79.71339632728782,0.12815600629972107
14052,2024-09-07,U0000076,Power Users,67.74763971613363,0.06629244369022017
14053,2024-09-08,U0000076,Power Users,83.47933162455602,0.1065472991031815
14054,2024-09-09,U0000076,Power Users,70.21245720907645,0.0879408143582264
14055,2024-09-10,U0000076,Power Users,97.7587644148328,0.11187321225358257
14056,2024-09-11,U0000076,Power Users,106.17934458499992,0.1040937353507086
14057,2024-09-12,U0000076,Power Users,96.50830246666499,0.1252856931247282
14058,2024-09-13,U0000076,Power Users,73.8129424665503,0.13247871757876523
14059,2024-09-14,U0000076,Power Users,94.19909647064827,0.08918348362609393
14060,2024-09-15,U0000076,Power Users,86.12244711276368,0.10154653615718429
14061,2024-09-16,U0000076,Power Users,88.0551533267076,0.11229023268334268
14062,2024-09-17,U0000076,Power Users,69.16442735855418,0.07111027976035979
