,Date,UserID,Group,Engagement,CTR
4665,2024-09-04,U0000025,Baseline,44.327152323475524,0.01984423899009042
4666,2024-09-05,U0000025,Baseline,47.120472291276975,0.037903022052240304
4667,2024-09-06,U0000025,Baseline,47.34011429594847,0.023748146482081164
4668,2024-09-07,U0000025,Baseline,44.376228207655636,0.028759524251951822
4669,2024-09-08,U0000025,Baseline,49.05749736500131,0.018697163317054996
4670,2024-09-09,U0000025,Baseline,48.12748268701435,0.017213953956273557
4671,2024-09-10,U0000025,Baseline,45.84377485309986,0.02682787790936886
4672,2024-09-11,U0000025,Baseline,42.71652446066664,0.03389988682406549
4673,2024-09-12,U0000025,Baseline,47.77095157892048,0.03299738387272523
4674,2024-09-13,U0000025,Baseline,42.6799125441259,0.028042994604335167
4675,2024-09-14,U0000025,Baseline,42.01851426470476,0.037497752357025835
4676,2024-09-15,U0000025,Baseline,46.53597143823569,0.025197414575153648
4677,2024-09-16,U0000025,Baseline,41.74855767180571,0.03502306508362871
4678,2024-09-17,U0000025,Baseline,42.105514764525736,0.03718264693590856
4679,2024-09-18,U0000025,Baseline,39.883068695406855,0.029749514518879597
4680,2024-09-19,U0000025,Baseline,43.359419342094036,0.03837504006678588
4681,2024-09-20,U0000025,Baseline,39.059423229670024,0.029565294749921534
4682,2024-09-21,U0000025,Baseline,40.295065023087034,0.03450607662679682
4683,2024-09-22,U0000025,Baseline,41.68643404429858,0.03602825590832254
4684,2024-09-23,U0000025,Baseline,42.91964773481778,0.025257157486729735
4685,2024-09-24,U0000025,Baseline,38.68515802968874,0.01626016173556832
4686,2024-09-25,U0000025,Baseline,40.79552556979257,0.02449317899086873
4687,2024-09-26,U0000025,Baseline,39.77992142159286,0.015442547334559908
4688,2024-09-27,U0000025,Baseline,39.426316438280594,0.023946835226223998
4689,2024-09-28,U0000025,Baseline,39.090893546465686,0.015648342178516843
4690,2024-09-29,U0000025,Baseline,42.42818932378693,0.022147466516577417
4691,2024-09-30,U0000025,Baseline,38.273844947190696,0.021669981422128816
4692,2024-10-01,U0000025,Baseline,40.21107585545193,0.03483086649750768
4693,2024-10-02,U0000025,Baseline,38.20816449494773,0.028190978070470024
4694,2024-10-03,U0000025,Baseline,39.56789024987431,0.033863010825093444
4695,2024-10-04,U0000025,Baseline,38.21063663265117,0.034789392629645866
4696,2024-10-05,U0000025,Baseline,38.481850830738786,0.016983073528965303
4697,2024-10-06,U0000025,Baseline,42.372336801074056,0.03709085814480485
4698,2024-10-07,U0000025,Baseline,35.99981287110614,0.03294538599530682
4699,2024-10-08,U0000025,Baseline,35.3021285969445,0.02605682032024996
4700,2024-10-09,U0000025,Baseline,36.47473295085932,0.01804789421875251
4701,2024-10-10,U0000025,Baseline,39.2867929923788,0.035680161457968415
4702,2024-10-11,U0000025,Baseline,37.266369203063284,0.03070102972334354
4703,2024-10-12,U0000025,Baseline,38.499594497307164,0.021362513517945415
4704,2024-10-13,U0000025,Baseline,36.12892263260183,0.029569918051424074
4705,2024-10-14,U0000025,Baseline,37.85659288289879,0.01663591306633824
4706,2024-10-15,U0000025,Baseline,36.36277318992246,0.021926812544338224
4707,2024-10-16,U0000025,Baseline,36.62271743005296,0.039311907224232806
4708,2024-10-17,U0000025,Baseline,33.979085630263874,0.03756692283619914
4709,2024-10-18,U0000025,Baseline,34.93284002403687,0.03330742347924637
4710,2024-10-19,U0000025,Baseline,35.85365266346095,0.026755059671900415
4711,2024-10-20,U0000025,Baseline,36.46578098543544,0.024429023350710635
4712,2024-10-21,U0000025,Baseline,34.2260224778679,0.016808213510075623
4713,2024-10-22,U0000025,Baseline,35.476825351458196,0.015998114807099912
4714,2024-10-23,U0000025,Baseline,34.04240465736239,0.03761617337560747
4715,2024-10-24,U0000025,Baseline,37.16124797849785,0.03224118229484628
4716,2024-10-25,U0000025,Baseline,35.74735338517106,0.03906239671220213
4717,2024-10-26,U0000025,Baseline,35.33397522748221,0.02029288000385692
4718,2024-10-27,U0000025,Baseline,37.62318229859612,0.02871606982143337
4719,2024-10-28,U0000025,Baseline,34.242554039126915,0.01726671818087274
4720,2024-10-29,U0000025,Baseline,35.25170917784799,0.01902497504488096
4721,2024-10-30,U0000025,Baseline,37.95189736321168,0.03075015043671138
4722,2024-10-31,U0000025,Baseline,35.958272531562045,0.024600095057462943
4723,2024-11-01,U0000025,Baseline,32.12615916102869,0.03503518730595557
4724,2024-11-02,U0000025,Baseline,37.942759800025925,0.016185099384547492
4725,2024-11-03,U0000025,Baseline,32.66050419457915,0.024017097421194462
4726,2024-11-04,U0000025,Baseline,31.69987076644193,0.026923315934552328
4727,2024-11-05,U0000025,Baseline,34.174109411415124,0.028799379794498155
4728,2024-11-06,U0000025,Baseline,34.2413609768731,0.02112888256002034
4729,2024-11-07,U0000025,Baseline,31.817811285098937,0.03616701484527083
4730,2024-11-08,U0000025,Baseline,32.98981583560512,0.027901850280869583
4731,2024-11-09,U0000025,Baseline,32.271892683670934,0.01904586255958071
4732,2024-11-10,U0000025,Baseline,33.059675999963375,0.021590914902452612
4733,2024-11-11,U0000025,Baseline,33.051997104172166,0.0315418456745733
4734,2024-11-12,U0000025,Baseline,32.42081917528509,0.020275340448039372
4735,2024-11-13,U0000025,Baseline,31.34827115159138,0.03560772390734239
4736,2024-11-14,U0000025,Baseline,32.176223223038214,0.017107960836294553
4737,2024-11-15,U0000025,Baseline,30.80768543180287,0.03830315034050058
4738,2024-11-16,U0000025,Baseline,30.306689034212308,0.02928674587753514
4739,2024-11-17,U0000025,Baseline,32.31350402633809,0.0211410945813906
4740,2024-11-18,U0000025,Baseline,33.28099087080209,0.03441761925190605
4741,2024-11-19,U0000025,Baseline,31.67166642865058,0.027116223919871826
4742,2024-11-20,U0000025,Baseline,29.547187038123358,0.029543149138607075
4743,2024-11-21,U0000025,Baseline,31.008582187069127,0.026186459240445506
4744,2024-11-22,U0000025,Baseline,33.11883212118383,0.03006560691695314
4745,2024-11-23,U0000025,Baseline,29.474833950218443,0.03007951604430173
4746,2024-11-24,U0000025,Baseline,31.327691419541054,0.02138399355115517
4747,2024-11-25,U0000025,Baseline,32.09605813789668,0.026657239292719362
4748,2024-11-26,U0000025,Baseline,29.49534855670403,0.021056694357451135
4749,2024-11-27,U0000025,Baseline,29.80092357463983,0.038448394615089344
4750,2024-11-28,U0000025,Baseline,30.904436802904062,0.03658677468432992
4751,2024-11-29,U0000025,Baseline,30.602694410218906,0.01789739349578509
4752,2024-11-30,U0000025,Baseline,29.608317118762137,0.02274946742759535
4753,2024-12-01,U0000025,Baseline,29.78697386588203,0.02026630656131041
4754,2024-12-02,U0000025,Baseline,31.995623853139602,0.033936396591249696
4755,2024-12-03,U0000025,Baseline,30.773257391804176,0.021252379577066008
4756,2024-12-04,U0000025,Baseline,28.77851103108354,0.03363508933533377
4757,2024-12-05,U0000025,Baseline,31.062448826135892,0.03953036708064894
4758,2024-12-06,U0000025,Baseline,26.26196740056955,0.03604718337896894
4759,2024-12-07,U0000025,Baseline,26.338454525672116,0.031229249618982376
4760,2024-12-08,U0000025,Baseline,28.990464782587722,0.01613510320960727
4761,2024-12-09,U0000025,Baseline,28.810733088780506,0.028254634626930234
4762,2024-12-10,U0000025,Baseline,28.039344581346786,0.02978088916247808
4763,2024-12-11,U0000025,Baseline,30.321142002634193,0.03256131487843386
4764,2024-12-12,U0000025,Baseline,27.15901230008715,0.03257900241493539
4765,2024-12-13,U0000025,Baseline,28.40319617791844,0.02286754107034499
4766,2024-12-14,U0000025,Baseline,26.38064357634068,0.0293531607547029
4767,2024-12-15,U0000025,Baseline,25.67143791237429,0.02414152093854604
4768,2024-12-16,U0000025,Baseline,28.001165302447284,0.03910084600000824
4769,2024-12-17,U0000025,Baseline,25.189688796347795,0.017490625111865443
4770,2024-12-18,U0000025,Baseline,25.526928892501605,0.03395473021850201
4771,2024-12-19,U0000025,Baseline,27.847525050218078,0.02825541222939094
4772,2024-12-20,U0000025,Baseline,25.83075187388217,0.020047304396468454
4773,2024-12-21,U0000025,Baseline,26.319488553055386,0.02803724891624943
4774,2024-12-22,U0000025,Baseline,26.50656829864509,0.024850126582080412
4775,2024-12-23,U0000025,Baseline,28.91658527863799,0.034030967032607856
4776,2024-12-24,U0000025,Baseline,27.737058121858034,0.01825043374153937
4777,2024-12-25,U0000025,Baseline,24.663617540937576,0.02820408609063855
4778,2024-12-26,U0000025,Baseline,25.88545995387048,0.020752006405714906
4779,2024-12-27,U0000025,Baseline,24.80425919590137,0.022877042634419503
4780,2024-12-28,U0000025,Baseline,23.834834568098938,0.03745564756508554
4781,2024-12-29,U0000025,Baseline,27.775378746935345,0.027381436571387155
4782,2024-12-30,U0000025,Baseline,25.3004451108691,0.0332422149690911
4783,2024-12-31,U0000025,Baseline,22.974667181215537,0.01571286363781083
4784,2024-07-01,U0000026,Baseline,44.77889669657777,0.03960209358204869
4785,2024-07-02,U0000026,Baseline,43.92260552630534,0.015535305205853014
4786,2024-07-03,U0000026,Baseline,45.11431597702528,0.04750048341394876
4787,2024-07-04,U0000026,Baseline,46.27168038105062,0.015593935804197526
4788,2024-07-05,U0000026,Baseline,44.75493731175922,0.028850169291938017
4789,2024-07-06,U0000026,Baseline,41.57524008400116,0.03828339053822784
4790,2024-07-07,U0000026,Baseline,46.409001385422364,0.02447784349813255
4791,2024-07-08,U0000026,Baseline,41.705737733925936,0.03692196969188607
4792,2024-07-09,U0000026,Baseline,46.52775702185965,0.04413020603832403
4793,2024-07-10,U0000026,Baseline,42.138450761483874,0.035202592684816666
4794,2024-07-11,U0000026,Baseline,43.25690296680134,0.02891808285812525
4795,2024-07-12,U0000026,Baseline,40.11420047150108,0.04673479320991747
4796,2024-07-13,U0000026,Baseline,45.312993860437366,0.025493646917978424
4797,2024-07-14,U0000026,Baseline,41.408270277742396,0.03423527170916589
4798,2024-07-15,U0000026,Baseline,48.49507704306416,0.0424591688158054
4799,2024-07-16,U0000026,Baseline,47.15363874343204,0.02085294557371052
4800,2024-07-17,U0000026,Baseline,40.406669003355184,0.0189875989319414
4801,2024-07-18,U0000026,Baseline,42.64452408735423,0.04523690632929454
4802,2024-07-19,U0000026,Baseline,47.394448132879376,0.02014831116912187
4803,2024-07-20,U0000026,Baseline,41.54970825043392,0.03530932551934024
4804,2024-07-21,U0000026,Baseline,42.032524638719856,0.044168067141954884
4805,2024-07-22,U0000026,Baseline,45.55290918905853,0.040652602444968045
4806,2024-07-23,U0000026,Baseline,45.97114576277624,0.032022389614905875
4807,2024-07-24,U0000026,Baseline,41.934311983735654,0.02982778195195362
4808,2024-07-25,U0000026,Baseline,43.0821630640325,0.02387404938366254
4809,2024-07-26,U0000026,Baseline,49.76802938552076,0.032475732568342325
4810,2024-07-27,U0000026,Baseline,42.417647324429225,0.041100536812695924
4811,2024-07-28,U0000026,Baseline,42.55524982542221,0.02201945309922921
4812,2024-07-29,U0000026,Baseline,42.502417789631885,0.031018476908011412
4813,2024-07-30,U0000026,Baseline,40.81384958808874,0.019908313986475745
4814,2024-07-31,U0000026,Baseline,45.56941563646093,0.04520048179625494
4815,2024-08-01,U0000026,Baseline,43.59084037636184,0.01955579806595792
4816,2024-08-02,U0000026,Baseline,42.33129655433821,0.012615180225573055
4817,2024-08-03,U0000026,Baseline,44.32816018996208,0.01181288716621222
4818,2024-08-04,U0000026,Baseline,44.99997187597964,0.027173336451838614
4819,2024-08-05,U0000026,Baseline,44.82237220296372,0.014433376365872053
4820,2024-08-06,U0000026,Baseline,47.3353054454549,0.02209591663101794
4821,2024-08-07,U0000026,Baseline,42.91508849679102,0.03231440531735576
4822,2024-08-08,U0000026,Baseline,41.850911051591,0.04736656439332358
4823,2024-08-09,U0000026,Baseline,45.61963989034686,0.020342154584693045
4824,2024-08-10,U0000026,Baseline,44.883850366218304,0.017464361181135334
4825,2024-08-11,U0000026,Baseline,44.67742601655127,0.03289279131132097
4826,2024-08-12,U0000026,Baseline,44.9708122483137,0.02793968859921031
4827,2024-08-13,U0000026,Baseline,46.53609247885802,0.04000713775155319
4828,2024-08-14,U0000026,Baseline,43.707134861217014,0.03930950773262608
4829,2024-08-15,U0000026,Baseline,45.607484497772674,0.04299178849528458
4830,2024-08-16,U0000026,Baseline,41.42305495453006,0.018086169388692053
4831,2024-08-17,U0000026,Baseline,51.134629565455995,0.04095024986351621
4832,2024-08-18,U0000026,Baseline,42.77000935662463,0.04351592766440043
4833,2024-08-19,U0000026,Baseline,44.782297722385934,0.01653266496968406
4834,2024-08-20,U0000026,Baseline,45.11436444575046,0.03583518386083075
4835,2024-08-21,U0000026,Baseline,43.62482028805932,0.014013736733550206
4836,2024-08-22,U0000026,Baseline,43.105997995502214,0.03175693245313474
4837,2024-08-23,U0000026,Baseline,42.726707010202304,0.019738813653639546
4838,2024-08-24,U0000026,Baseline,45.95811488857385,0.027361674133159947
4839,2024-08-25,U0000026,Baseline,47.608824790006906,0.019186902837849476
4840,2024-08-26,U0000026,Baseline,43.406658169709864,0.046946821449257284
4841,2024-08-27,U0000026,Baseline,48.13083960532264,0.04081287402489997
4842,2024-08-28,U0000026,Baseline,40.76216041893098,0.01947258797564256
4843,2024-08-29,U0000026,Baseline,44.43949362833202,0.037484273837539266
4844,2024-08-30,U0000026,Baseline,42.567123466508995,0.030694004114214697
4845,2024-08-31,U0000026,Baseline,43.714466286688044,0.028346838703278684
4846,2024-09-01,U0000026,Baseline,42.05049072349268,0.03738510009893502
4847,2024-09-02,U0000026,Baseline,43.569789620397096,0.016527923435048428
4848,2024-09-03,U0000026,Baseline,43.268634861113945,0.034266173697199184
4849,2024-09-04,U0000026,Baseline,44.33589087142377,0.01567826008203626
4850,2024-09-05,U0000026,Baseline,46.582648405020656,0.01768690079473772
4851,2024-09-06,U0000026,Baseline,43.81395469531901,0.01773683217556763
4852,2024-09-07,U0000026,Baseline,46.09055869168392,0.011407637849483718
4853,2024-09-08,U0000026,Baseline,44.490596988291315,0.01132713069860734
4854,2024-09-09,U0000026,Baseline,46.10292673877352,0.02749781924805663
4855,2024-09-10,U0000026,Baseline,45.76760944291103,0.01775977474321484
4856,2024-09-11,U0000026,Baseline,43.88548985744376,0.025079602733121563
4857,2024-09-12,U0000026,Baseline,43.48052353891444,0.03414230851429432
4858,2024-09-13,U0000026,Baseline,42.98275651873038,0.041664101638137274
4859,2024-09-14,U0000026,Baseline,45.74512896935964,0.04022087584522394
4860,2024-09-15,U0000026,Baseline,45.795857597870274,0.020315160453631555
4861,2024-09-16,U0000026,Baseline,42.67855977419401,0.04349571666091494
4862,2024-09-17,U0000026,Baseline,45.13326106899561,0.015427275733882863
4863,2024-09-18,U0000026,Baseline,44.16852693890565,0.02524839269083084
4864,2024-09-19,U0000026,Baseline,43.18869960807922,0.022909726087378405
4865,2024-09-20,U0000026,Baseline,45.1876661034428,0.013567441452441204
4866,2024-09-21,U0000026,Baseline,46.72634182463676,0.04554631637311733
4867,2024-09-22,U0000026,Baseline,44.02886406539145,0.042916350055784244
4868,2024-09-23,U0000026,Baseline,46.04054825563288,0.032378342766838285
4869,2024-09-24,U0000026,Baseline,43.27438684592656,0.025823261244573955
4870,2024-09-25,U0000026,Baseline,41.60957547572263,0.042409280687873196
4871,2024-09-26,U0000026,Baseline,44.22503375892577,0.0465510269178671
4872,2024-09-27,U0000026,Baseline,44.472301162557706,0.029485156423560466
4873,2024-09-28,U0000026,Baseline,43.61261585034068,0.02978070397773319
4874,2024-09-29,U0000026,Baseline,42.04656495503568,0.033911653108366524
4875,2024-09-30,U0000026,Baseline,45.43628096052642,0.033640279360578174
4876,2024-10-01,U0000026,Baseline,45.28985652310024,0.04813633513101022
4877,2024-10-02,U0000026,Baseline,42.45045484349131,0.043351772438309566
4878,2024-10-03,U0000026,Baseline,45.463938176646906,0.03606997571539164
4879,2024-10-04,U0000026,Baseline,40.229686615779336,0.03689853689273101
4880,2024-10-05,U0000026,Baseline,40.84249074903292,0.028460643594038774
4881,2024-10-06,U0000026,Baseline,46.46953770265016,0.04048070017860867
4882,2024-10-07,U0000026,Baseline,41.37570255965283,0.018467474159239623
4883,2024-10-08,U0000026,Baseline,42.9668318990085,0.03964249235557393
4884,2024-10-09,U0000026,Baseline,40.4583069128595,0.030329203661854244
4885,2024-10-10,U0000026,Baseline,46.75810344513252,0.03614789883626365
4886,2024-10-11,U0000026,Baseline,43.34435024178256,0.023316033445670035
4887,2024-10-12,U0000026,Baseline,42.65472784757142,0.036132021392778074
4888,2024-10-13,U0000026,Baseline,46.76012673190677,0.016175286515539976
4889,2024-10-14,U0000026,Baseline,47.011521742375514,0.014361459065739837
4890,2024-10-15,U0000026,Baseline,42.917800103399394,0.04128639731901383
4891,2024-10-16,U0000026,Baseline,47.72166565725088,0.03646505932940674
4892,2024-10-17,U0000026,Baseline,42.54367788696854,0.027898603448198618
4893,2024-10-18,U0000026,Baseline,43.34912967408179,0.029070698991688404
4894,2024-10-19,U0000026,Baseline,47.13889647963038,0.03470027871733364
4895,2024-10-20,U0000026,Baseline,43.94969256294736,0.04810459161468017
4896,2024-10-21,U0000026,Baseline,47.457466143103254,0.037791082336959256
4897,2024-10-22,U0000026,Baseline,44.95867102117879,0.025984423463121943
4898,2024-10-23,U0000026,Baseline,47.74407017639585,0.018511958317385918
4899,2024-10-24,U0000026,Baseline,45.467846147148094,0.018104399000435638
4900,2024-10-25,U0000026,Baseline,42.991748739365015,0.02089357496324044
4901,2024-10-26,U0000026,Baseline,44.128862808577495,0.04129787145128025
4902,2024-10-27,U0000026,Baseline,41.73846238650224,0.03883652860602128
4903,2024-10-28,U0000026,Baseline,42.7677399753406,0.020888631471287125
4904,2024-10-29,U0000026,Baseline,45.84442560657877,0.026756046226927996
4905,2024-10-30,U0000026,Baseline,41.57794523860389,0.018886422578341132
4906,2024-10-31,U0000026,Baseline,43.84248614095001,0.04644372593250977
