,Date,UserID,Group,Engagement,CTR
9976,2024-08-10,U0054,Drifters,45.577157244489186,0.03296119322605749
9977,2024-08-11,U0054,Drifters,45.812312333387766,0.0329414824577033
9978,2024-08-12,U0054,Drifters,41.934276026009975,0.030684371143728014
9979,2024-08-13,U0054,Drifters,46.86432238689078,0.031227856196635838
9980,2024-08-14,U0054,Drifters,40.77577827932505,0.03449815414305889
9981,2024-08-15,U0054,Drifters,42.18870922140395,0.03433942288891829
9982,2024-08-16,U0054,Drifters,42.39185838465843,0.02907875268454011
9983,2024-08-17,U0054,Drifters,44.99785419114529,0.028631102441960977
9984,2024-08-18,U0054,Drifters,42.29555532507038,0.03119402890068505
9985,2024-08-19,U0054,Drifters,45.819010082549084,0.03430849711083461
9986,2024-08-20,U0054,Drifters,43.666409786210046,0.03471676586602078
9987,2024-08-21,U0054,Drifters,39.541092568302496,0.029312012510857483
9988,2024-08-22,U0054,Drifters,41.37287024317475,0.03295937442193886
9989,2024-08-23,U0054,Drifters,39.454684634418435,0.034997361143422404
9990,2024-08-24,U0054,Drifters,38.39471676501026,0.03184007133143275
9991,2024-08-25,U0054,Drifters,39.32990831017376,0.03216441360195573
9992,2024-08-26,U0054,Drifters,41.277445796804244,0.030760048698874755
9993,2024-08-27,U0054,Drifters,35.518026759024195,0.030073832385717963
9994,2024-08-28,U0054,Drifters,39.31844325923093,0.034483868874815776
9995,2024-08-29,U0054,Drifters,38.782010049610285,0.03287812496898817
9996,2024-08-30,U0054,Drifters,42.73195499063883,0.02885920900607757
9997,2024-08-31,U0054,Drifters,40.82989337541158,0.032784236662911345
9998,2024-09-01,U0054,Drifters,38.187304378435904,0.03392974485853273
9999,2024-09-02,U0054,Drifters,36.014335192861566,0.028905451844626975
10000,2024-09-03,U0054,Drifters,39.39919640203166,0.03191582943365545
10001,2024-09-04,U0054,Drifters,34.551999131829646,0.029089514554381097
10002,2024-09-05,U0054,Drifters,34.936490548421645,0.03168041041369779
10003,2024-09-06,U0054,Drifters,36.15244129165239,0.03413212229268979
10004,2024-09-07,U0054,Drifters,37.25013009461528,0.029213980520291415
10005,2024-09-08,U0054,Drifters,37.85240367424493,0.029561351578626525
10006,2024-09-09,U0054,Drifters,38.821000805009405,0.03211861363256387
10007,2024-09-10,U0054,Drifters,37.16467403234115,0.03155609339143285
10008,2024-09-11,U0054,Drifters,35.69678574647002,0.03076536720831167
10009,2024-09-12,U0054,Drifters,37.284263998985566,0.02984608512233821
10010,2024-09-13,U0054,Drifters,35.83639180867345,0.034231131569377266
10011,2024-09-14,U0054,Drifters,34.63574076426747,0.03193971597592318
10012,2024-09-15,U0054,Drifters,34.867413357894236,0.03151091504096212
10013,2024-09-16,U0054,Drifters,35.40165613448488,0.03497922095495311
10014,2024-09-17,U0054,Drifters,34.229332342666545,0.03132623785818829
10015,2024-09-18,U0054,Drifters,36.81528643026713,0.028749433178025332
10016,2024-09-19,U0054,Drifters,39.49234678168227,0.03225643989231705
10017,2024-09-20,U0054,Drifters,33.18405209001182,0.03299775998380892
10018,2024-09-21,U0054,Drifters,34.77051678867392,0.03153113251442828
10019,2024-09-22,U0054,Drifters,34.78756932660228,0.034154319408420834
10020,2024-09-23,U0054,Drifters,34.679360764230566,0.0326912495362449
10021,2024-09-24,U0054,Drifters,33.64211985784338,0.028949567780093496
10022,2024-09-25,U0054,Drifters,29.608209483480007,0.03344320666805679
10023,2024-09-26,U0054,Drifters,32.368864213587386,0.03033086988992185
10024,2024-09-27,U0054,Drifters,33.50269422194328,0.03424582884957807
10025,2024-09-28,U0054,Drifters,36.54976134890235,0.03064808702709272
10026,2024-09-29,U0054,Drifters,31.502497692681306,0.029654576520850195
10027,2024-09-30,U0054,Drifters,33.608446474141196,0.031441664790030785
10028,2024-10-01,U0054,Drifters,32.219730034223375,0.029044246496370787
10029,2024-10-02,U0054,Drifters,32.82224563832918,0.031052117742077504
10030,2024-10-03,U0054,Drifters,32.02305182811689,0.028670684072479562
10031,2024-10-04,U0054,Drifters,31.83276872125599,0.03342753073040146
10032,2024-10-05,U0054,Drifters,35.27836406353761,0.03436376881513173
10033,2024-10-06,U0054,Drifters,31.9382751783283,0.033442003904944104
10034,2024-10-07,U0054,Drifters,29.558147473597636,0.02884828444972047
10035,2024-10-08,U0054,Drifters,30.24260256792198,0.03364111936413004
10036,2024-10-09,U0054,Drifters,30.914223439597915,0.029402422170080194
10037,2024-10-10,U0054,Drifters,36.33587977283794,0.0346048056787492
10038,2024-10-11,U0054,Drifters,36.93358746336036,0.030753246438354732
10039,2024-10-12,U0054,Drifters,30.25302428409018,0.028684330602145355
10040,2024-10-13,U0054,Drifters,33.2581586511024,0.03287161233684277
10041,2024-10-14,U0054,Drifters,29.852523487328522,0.02918661069116127
10042,2024-10-15,U0054,Drifters,29.171085877656267,0.029770021816470423
10043,2024-10-16,U0054,Drifters,32.76991321701348,0.03403811184944297
10044,2024-10-17,U0054,Drifters,29.602775965330054,0.034585317374247804
10045,2024-10-18,U0054,Drifters,32.69854340756423,0.03322892764291468
10046,2024-10-19,U0054,Drifters,29.622064424583293,0.029748373259219307
10047,2024-10-20,U0054,Drifters,29.91946993082834,0.030131680519876785
10048,2024-10-21,U0054,Drifters,29.952329356941664,0.03129854011699355
10049,2024-10-22,U0054,Drifters,28.989952284805074,0.03319646565741827
10050,2024-10-23,U0054,Drifters,29.071142952610007,0.03359640360144038
10051,2024-10-24,U0054,Drifters,30.246657488986692,0.034369940259720386
10052,2024-10-25,U0054,Drifters,31.07294978117173,0.03253348348935921
10053,2024-10-26,U0054,Drifters,29.306976100227565,0.03127830582878713
10054,2024-10-27,U0054,Drifters,31.245687828945613,0.03018005996530125
10055,2024-10-28,U0054,Drifters,28.447636377919594,0.03152079845062409
10056,2024-10-29,U0054,Drifters,28.19204273771301,0.028485513346821843
10057,2024-10-30,U0054,Drifters,29.263884000457224,0.031576510814106784
10058,2024-10-31,U0054,Drifters,29.015727479170685,0.02859620305650882
10059,2024-11-01,U0054,Drifters,31.15886985820251,0.030103501765737114
10060,2024-11-02,U0054,Drifters,27.656832823697716,0.03320352035786443
10061,2024-11-03,U0054,Drifters,25.359899077183883,0.030113593718580293
10062,2024-11-04,U0054,Drifters,29.715495531991508,0.03160425305799604
10063,2024-11-05,U0054,Drifters,29.2644539861193,0.033489409126082725
10064,2024-11-06,U0054,Drifters,27.922262263501338,0.034430110879273036
10065,2024-11-07,U0054,Drifters,27.00620146745039,0.03111680148658023
10066,2024-11-08,U0054,Drifters,29.479696694754985,0.03308291507103661
10067,2024-11-09,U0054,Drifters,28.78154300632349,0.029087765453705828
10068,2024-11-10,U0054,Drifters,24.672368401393882,0.03474367825310073
10069,2024-11-11,U0054,Drifters,25.353812165491174,0.03259370554047342
10070,2024-11-12,U0054,Drifters,25.89640936884899,0.028209861463351582
10071,2024-11-13,U0054,Drifters,27.904015266075664,0.028700631164695987
10072,2024-11-14,U0054,Drifters,27.48052577507161,0.02881396948265152
10073,2024-11-15,U0054,Drifters,27.23716353317436,0.0292626142861603
10074,2024-11-16,U0054,Drifters,25.01493055970261,0.02987203044380508
10075,2024-11-17,U0054,Drifters,26.782358182100943,0.031207687591016157
10076,2024-11-18,U0054,Drifters,26.759512768131223,0.033848885487355804
10077,2024-11-19,U0054,Drifters,23.73266526346208,0.03147136450164785
10078,2024-11-20,U0054,Drifters,28.063290370174098,0.030194720193710792
10079,2024-11-21,U0054,Drifters,26.277460894400843,0.029688956090944442
10080,2024-11-22,U0054,Drifters,23.3499130647859,0.03411648429895084
10081,2024-11-23,U0054,Drifters,27.70399296755568,0.03083546411167719
10082,2024-11-24,U0054,Drifters,25.452968230546848,0.03159766051271453
10083,2024-11-25,U0054,Drifters,27.645262066980337,0.028478164256649584
10084,2024-11-26,U0054,Drifters,25.923573036368385,0.030186600610820694
10085,2024-11-27,U0054,Drifters,27.020777505643103,0.03397406573079332
10086,2024-11-28,U0054,Drifters,26.928774228831813,0.03228442280537302
10087,2024-11-29,U0054,Drifters,24.984392188978465,0.030310331087740262
10088,2024-11-30,U0054,Drifters,28.552494278061587,0.034088572267479356
10089,2024-12-01,U0054,Drifters,24.34926972016298,0.031735164176903044
10090,2024-12-02,U0054,Drifters,22.04390604831638,0.03153034946904992
10091,2024-12-03,U0054,Drifters,24.635251598394746,0.032193942676113044
10092,2024-12-04,U0054,Drifters,23.35083225022057,0.02973182415386881
10093,2024-12-05,U0054,Drifters,25.862473438851914,0.03415777984396025
10094,2024-12-06,U0054,Drifters,24.46727496525917,0.03450645249126671
10095,2024-12-07,U0054,Drifters,24.07312708264826,0.03115475832130088
10096,2024-12-08,U0054,Drifters,24.862255267231493,0.03060235768626592
10097,2024-12-09,U0054,Drifters,22.948069195610188,0.03254703139297189
10098,2024-12-10,U0054,Drifters,24.279795051399226,0.03086499804351704
10099,2024-12-11,U0054,Drifters,23.40297710107707,0.03153776946104274
10100,2024-12-12,U0054,Drifters,24.463341879577758,0.033174359503013034
10101,2024-12-13,U0054,Drifters,23.10205280134839,0.03373434655645829
10102,2024-12-14,U0054,Drifters,23.962852406422797,0.0320082068693049
10103,2024-12-15,U0054,Drifters,26.42909134024196,0.030486999941794973
10104,2024-12-16,U0054,Drifters,21.770176671121412,0.032915221391631735
10105,2024-12-17,U0054,Drifters,21.872324381051406,0.03180674521329634
10106,2024-12-18,U0054,Drifters,23.3061352934006,0.03219653181057586
10107,2024-12-19,U0054,Drifters,23.222226955646544,0.03286485003406632
10108,2024-12-20,U0054,Drifters,22.00902698325485,0.03074570185933763
10109,2024-12-21,U0054,Drifters,23.28958949493272,0.03487405223546526
10110,2024-12-22,U0054,Drifters,21.030316305040447,0.03336094621308291
10111,2024-12-23,U0054,Drifters,24.040434996319746,0.03330821741780748
10112,2024-12-24,U0054,Drifters,21.18489564569099,0.03151776448951426
10113,2024-12-25,U0054,Drifters,21.784060644806424,0.03425471433161594
10114,2024-12-26,U0054,Drifters,23.423957202519357,0.02822933631737808
10115,2024-12-27,U0054,Drifters,22.865069689673014,0.02944118466127329
10116,2024-12-28,U0054,Drifters,22.19839550143768,0.030226635547710545
10117,2024-12-29,U0054,Drifters,21.961520343411866,0.030998441524401975
10118,2024-12-30,U0054,Drifters,21.867936592020147,0.02989605512470671
10119,2024-12-31,U0054,Drifters,19.067060773668075,0.030422410015518205
10120,2024-07-01,U0055,Power Users,43.24854823260558,0.02094437507759679
10121,2024-07-02,U0055,Power Users,58.06056633581297,0.028909281108874012
10122,2024-07-03,U0055,Power Users,50.30749185026089,0.025115445635673854
10123,2024-07-04,U0055,Power Users,50.05969564970683,0.01838626228940609
10124,2024-07-05,U0055,Power Users,45.69681536643337,0.036310293419413026
10125,2024-07-06,U0055,Power Users,47.50973595795058,0.04129761444813486
10126,2024-07-07,U0055,Power Users,53.69370929424786,0.02786583759873736
10127,2024-07-08,U0055,Power Users,59.886727211526775,0.017047083527314814
10128,2024-07-09,U0055,Power Users,47.32706402069629,0.04138867829053104
10129,2024-07-10,U0055,Power Users,54.801871022878686,0.019978461079720004
10130,2024-07-11,U0055,Power Users,48.50882807623205,0.023567806038941923
10131,2024-07-12,U0055,Power Users,55.419493189290556,0.02536425875298265
10132,2024-07-13,U0055,Power Users,47.45997783725069,0.039423775133748645
10133,2024-07-14,U0055,Power Users,45.25232873762418,0.021483555692801835
10134,2024-07-15,U0055,Power Users,43.58197281286272,0.01833783110443641
10135,2024-07-16,U0055,Power Users,57.48333084923235,0.02439824340299569
10136,2024-07-17,U0055,Power Users,53.241236171571714,0.021647886700994653
10137,2024-07-18,U0055,Power Users,49.68212586685549,0.029828608501048917
10138,2024-07-19,U0055,Power Users,45.4094454017762,0.030652201354039968
10139,2024-07-20,U0055,Power Users,54.30208489062482,0.028838364921669513
10140,2024-07-21,U0055,Power Users,51.09470782122341,0.01800460068186556
10141,2024-07-22,U0055,Power Users,43.65959486805531,0.03028992321950484
10142,2024-07-23,U0055,Power Users,46.838105101354394,0.041588439997722354
10143,2024-07-24,U0055,Power Users,38.31433131262807,0.034946583836486037
10144,2024-07-25,U0055,Power Users,38.425879370217636,0.03038029335874707
10145,2024-07-26,U0055,Power Users,50.938533218982066,0.0333822453128565
10146,2024-07-27,U0055,Power Users,43.02327837251786,0.035771352069821585
10147,2024-07-28,U0055,Power Users,45.260969797998655,0.028772414665318796
10148,2024-07-29,U0055,Power Users,46.33970910032552,0.020180918302313985
10149,2024-07-30,U0055,Power Users,46.793332567126505,0.029566807934383897
10150,2024-07-31,U0055,Power Users,44.32491993902851,0.02504618590865692
10151,2024-08-01,U0055,Power Users,45.48555511268073,0.01908116540304508
10152,2024-08-02,U0055,Power Users,46.06450040657097,0.02781436316814606
10153,2024-08-03,U0055,Power Users,47.97101720584814,0.038269451750521044
10154,2024-08-04,U0055,Power Users,38.47169046514182,0.04030621758254764
10155,2024-08-05,U0055,Power Users,49.45038680695914,0.027862686864690178
10156,2024-08-06,U0055,Power Users,48.1834857967949,0.03285660694714336
10157,2024-08-07,U0055,Power Users,39.913378085397895,0.034175978675196735
10158,2024-08-08,U0055,Power Users,38.372405978598934,0.039672475373460386
10159,2024-08-09,U0055,Power Users,43.359880493067735,0.022340841783837072
10160,2024-08-10,U0055,Power Users,36.72846378763299,0.033730876114408816
10161,2024-08-11,U0055,Power Users,41.76152321355774,0.035148995055063414
10162,2024-08-12,U0055,Power Users,48.573775213513734,0.031145431002536486
10163,2024-08-13,U0055,Power Users,36.064024574967014,0.020875292860827045
10164,2024-08-14,U0055,Power Users,44.10048587310823,0.04101969758042845
10165,2024-08-15,U0055,Power Users,38.638098950426,0.040782642396003016
10166,2024-08-16,U0055,Power Users,41.61239089435709,0.037439426152929695
10167,2024-08-17,U0055,Power Users,42.08766436365139,0.025733303937111342
10168,2024-08-18,U0055,Power Users,37.79551172268837,0.0375392628394266
10169,2024-08-19,U0055,Power Users,36.37127585891639,0.03947626999155025
10170,2024-08-20,U0055,Power Users,36.84966143680247,0.028888803540380193
10171,2024-08-21,U0055,Power Users,41.255600316634826,0.028376728520463204
10172,2024-08-22,U0055,Power Users,41.610061967389534,0.031010105810418437
10173,2024-08-23,U0055,Power Users,40.895798354233555,0.03386520943919793
10174,2024-08-24,U0055,Power Users,45.66827011995621,0.023221955536044996
10175,2024-08-25,U0055,Power Users,43.56037778678002,0.03557484104849075
10176,2024-08-26,U0055,Power Users,39.21429012953425,0.030875364979383313
10177,2024-08-27,U0055,Power Users,35.959390194485195,0.023361133569274176
10178,2024-08-28,U0055,Power Users,41.09813232825119,0.03316998397815159
10179,2024-08-29,U0055,Power Users,39.1405917428146,0.029362663516351896
10180,2024-08-30,U0055,Power Users,37.427504272914604,0.03247951550960562
10181,2024-08-31,U0055,Power Users,36.15247043508287,0.03422263871242551
10182,2024-09-01,U0055,Power Users,32.53194853384393,0.021696715339896266
10183,2024-09-02,U0055,Power Users,33.91910892700209,0.021247485700664186
10184,2024-09-03,U0055,Power Users,39.22363419481556,0.02020073233815655
10185,2024-09-04,U0055,Power Users,38.59748646567463,0.017544990527097504
10186,2024-09-05,U0055,Power Users,39.734750015958916,0.01891845803304215
10187,2024-09-06,U0055,Power Users,42.16793017832394,0.0282299410680064
10188,2024-09-07,U0055,Power Users,37.6094470585124,0.019035670472600002
10189,2024-09-08,U0055,Power Users,34.13143391536316,0.01674033057290218
10190,2024-09-09,U0055,Power Users,39.072040031889934,0.029634198866886098
10191,2024-09-10,U0055,Power Users,35.026828309282585,0.020266314277905786
10192,2024-09-11,U0055,Power Users,38.73205328016075,0.02625609487273072
10193,2024-09-12,U0055,Power Users,35.043445142345185,0.017349377537307472
10194,2024-09-13,U0055,Power Users,34.80138019028631,0.021246233808662078
10195,2024-09-14,U0055,Power Users,37.89079244909349,0.0394460315258946
10196,2024-09-15,U0055,Power Users,37.37961992073596,0.019009166954625435
10197,2024-09-16,U0055,Power Users,32.906516276587766,0.029522525588290147
10198,2024-09-17,U0055,Power Users,39.48198387145705,0.03752370972635491
10199,2024-09-18,U0055,Power Users,36.41952817697624,0.03667668578521219
10200,2024-09-19,U0055,Power Users,42.943646131861406,0.018658952465838277
10201,2024-09-20,U0055,Power Users,33.94671002051481,0.03985264429372131
10202,2024-09-21,U0055,Power Users,32.34871037488077,0.017301261830440923
10203,2024-09-22,U0055,Power Users,37.510962466661674,0.018224425495518767
10204,2024-09-23,U0055,Power Users,29.633965267254442,0.036960245176040324
10205,2024-09-24,U0055,Power Users,38.640502910198634,0.02647706401477655
10206,2024-09-25,U0055,Power Users,33.2297488942479,0.031171084234371114
10207,2024-09-26,U0055,Power Users,35.107537258513204,0.022793546047272562
10208,2024-09-27,U0055,Power Users,33.59515666366903,0.018856748030974972
10209,2024-09-28,U0055,Power Users,31.047780064791738,0.027788877390223336
10210,2024-09-29,U0055,Power Users,36.12396355693563,0.03667314729073068
10211,2024-09-30,U0055,Power Users,33.8262582664582,0.026284095705929395
10212,2024-10-01,U0055,Power Users,37.76731591792204,0.023465286798915786
10213,2024-10-02,U0055,Power Users,35.367354661094375,0.019688775198016477
10214,2024-10-03,U0055,Power Users,31.491862542254683,0.026462526726203174
10215,2024-10-04,U0055,Power Users,34.24507210574282,0.031184215182979043
10216,2024-10-05,U0055,Power Users,35.24335157772142,0.032238207036168996
10217,2024-10-06,U0055,Power Users,33.22231920424443,0.03832559166530619
10218,2024-10-07,U0055,Power Users,33.194992164929616,0.021458260405659048
10219,2024-10-08,U0055,Power Users,33.81303739423322,0.022196464286474857
10220,2024-10-09,U0055,Power Users,30.91643149253653,0.024651542718036146
10221,2024-10-10,U0055,Power Users,30.264620326190215,0.02836976437691672
10222,2024-10-11,U0055,Power Users,32.17512540480366,0.02470429034374657
10223,2024-10-12,U0055,Power Users,31.99276710656838,0.02132603277711733
10224,2024-10-13,U0055,Power Users,31.143267709939032,0.03770030290531799
10225,2024-10-14,U0055,Power Users,33.25841524660334,0.026372571321494266
10226,2024-10-15,U0055,Power Users,24.3495125492291,0.03374764067293065
10227,2024-10-16,U0055,Power Users,33.89872142127803,0.024061253502791275
10228,2024-10-17,U0055,Power Users,30.906822382744554,0.018061659101299102
10229,2024-10-18,U0055,Power Users,32.08521626844475,0.022876697131375537
10230,2024-10-19,U0055,Power Users,39.569384006004526,0.034649010268914746
10231,2024-10-20,U0055,Power Users,30.735406750755626,0.0354014660953904
10232,2024-10-21,U0055,Power Users,28.902240191888744,0.017654258916008966
10233,2024-10-22,U0055,Power Users,27.189085496696325,0.019573972188848373
10234,2024-10-23,U0055,Power Users,31.13494922600269,0.02628438504212865
10235,2024-10-24,U0055,Power Users,29.614287124895327,0.02638152482873592
10236,2024-10-25,U0055,Power Users,27.144601476965338,0.023744806021126712
10237,2024-10-26,U0055,Power Users,27.256058376388882,0.02533747950688794
10238,2024-10-27,U0055,Power Users,30.385466972759065,0.026748893130248953
10239,2024-10-28,U0055,Power Users,27.34489993104935,0.03579514465084296
10240,2024-10-29,U0055,Power Users,25.194117264478304,0.03721026586801861
10241,2024-10-30,U0055,Power Users,29.133713370920784,0.01829913190691139
10242,2024-10-31,U0055,Power Users,28.196559257404736,0.023748602164754377
10243,2024-11-01,U0055,Power Users,26.47137558442192,0.030787076154345137
10244,2024-11-02,U0055,Power Users,26.647427146784317,0.03660492035454688
10245,2024-11-03,U0055,Power Users,32.331928711501064,0.024701640465342577
10246,2024-11-04,U0055,Power Users,27.433731193808388,0.033710156704168326
10247,2024-11-05,U0055,Power Users,29.734149353672,0.03406286273974836
10248,2024-11-06,U0055,Power Users,25.600131726292435,0.028572414073295492
10249,2024-11-07,U0055,Power Users,26.925457065670383,0.03796150170165731
10250,2024-11-08,U0055,Power Users,25.077477696325797,0.017009848360570727
10251,2024-11-09,U0055,Power Users,27.576273195640105,0.03614091733892641
10252,2024-11-10,U0055,Power Users,29.96601005339647,0.03332783127959858
10253,2024-11-11,U0055,Power Users,24.721500505946388,0.01951156314189573
10254,2024-11-12,U0055,Power Users,22.020746093096307,0.02201287552949658
10255,2024-11-13,U0055,Power Users,22.884746703268206,0.03482656572252959
10256,2024-11-14,U0055,Power Users,28.661142999529467,0.02126742397570592
10257,2024-11-15,U0055,Power Users,25.825749787018246,0.02003675633149113
10258,2024-11-16,U0055,Power Users,26.123940485459283,0.03892566408293536
10259,2024-11-17,U0055,Power Users,26.46206413169623,0.036231545424568516
10260,2024-11-18,U0055,Power Users,25.876167034244173,0.02908407612995624
10261,2024-11-19,U0055,Power Users,25.075845726438303,0.03073328626592472
10262,2024-11-20,U0055,Power Users,25.894101835363845,0.02762264535072239
10263,2024-11-21,U0055,Power Users,26.72269824287406,0.03567037802555659
10264,2024-11-22,U0055,Power Users,27.081054799114,0.03311258693224079
10265,2024-11-23,U0055,Power Users,26.158441508315054,0.026978847865241753
10266,2024-11-24,U0055,Power Users,22.460934198033563,0.04071879547431041
10267,2024-11-25,U0055,Power Users,27.72282139884581,0.02955436838458122
10268,2024-11-26,U0055,Power Users,25.557491732039207,0.02486742244208253
10269,2024-11-27,U0055,Power Users,26.67737627599838,0.030360434974645772
10270,2024-11-28,U0055,Power Users,26.045686792504203,0.04136943150052852
10271,2024-11-29,U0055,Power Users,28.4556463601262,0.038777245553197434
10272,2024-11-30,U0055,Power Users,25.44958670364392,0.029785030604061492
10273,2024-12-01,U0055,Power Users,23.09085639119458,0.03103478020140001
10274,2024-12-02,U0055,Power Users,28.61992175846273,0.021441499079927484
10275,2024-12-03,U0055,Power Users,25.588355912768915,0.022052545973391416
10276,2024-12-04,U0055,Power Users,26.12295565982163,0.02699028653446863
10277,2024-12-05,U0055,Power Users,22.49526962941065,0.04014421845571789
10278,2024-12-06,U0055,Power Users,22.906668557371376,0.026631147111349247
10279,2024-12-07,U0055,Power Users,18.279681405294692,0.036299744159730536
10280,2024-12-08,U0055,Power Users,23.61977574403692,0.01932133234930751
10281,2024-12-09,U0055,Power Users,26.804326941102648,0.017645377849367188
10282,2024-12-10,U0055,Power Users,21.419614248265123,0.029787714261282905
10283,2024-12-11,U0055,Power Users,23.292108571011337,0.03015549211841881
10284,2024-12-12,U0055,Power Users,23.414109674760994,0.03279275426794691
10285,2024-12-13,U0055,Power Users,29.643081630653317,0.03820169789273256
10286,2024-12-14,U0055,Power Users,22.206103917574318,0.03956859710956069
10287,2024-12-15,U0055,Power Users,23.217509928039846,0.035340915981234226
10288,2024-12-16,U0055,Power Users,19.818678056899298,0.02136481460702199
10289,2024-12-17,U0055,Power Users,24.195639082636514,0.03235748865754019
10290,2024-12-18,U0055,Power Users,19.406950165952818,0.02111936043283005
10291,2024-12-19,U0055,Power Users,20.17079516101561,0.03102489206088275
10292,2024-12-20,U0055,Power Users,24.56519480294174,0.021312688336227424
10293,2024-12-21,U0055,Power Users,20.836213809526637,0.023101235425627926
10294,2024-12-22,U0055,Power Users,19.485874816975215,0.040158178220879685
10295,2024-12-23,U0055,Power Users,22.482779812573604,0.03489315045658402
10296,2024-12-24,U0055,Power Users,20.13818116606773,0.03603885127136175
10297,2024-12-25,U0055,Power Users,24.377885169522273,0.037555976397212004
10298,2024-12-26,U0055,Power Users,21.65177448808419,0.01889555529449782
10299,2024-12-27,U0055,Power Users,22.045421059936533,0.029128702970385077
10300,2024-12-28,U0055,Power Users,20.542435965796788,0.029706371898021864
10301,2024-12-29,U0055,Power Users,18.648616643896695,0.03185117055538222
10302,2024-12-30,U0055,Power Users,18.903895603660978,0.020508263400446335
10303,2024-12-31,U0055,Power Users,22.460347576501807,0.02782771240844261
10304,2024-07-01,U0056,Drifters,48.22807472709507,0.03755931800004656
10305,2024-07-02,U0056,Drifters,52.62134484340717,0.036803336015213316
10306,2024-07-03,U0056,Drifters,51.12452888101264,0.032875105429874804
10307,2024-07-04,U0056,Drifters,48.386036472456794,0.028830673843278358
10308,2024-07-05,U0056,Drifters,49.46835652558201,0.031733756743671994
10309,2024-07-06,U0056,Drifters,53.35974428101395,0.031873130598479515
10310,2024-07-07,U0056,Drifters,51.62188173847198,0.034070125042602956
10311,2024-07-08,U0056,Drifters,51.880913646467725,0.028411007052635648
10312,2024-07-09,U0056,Drifters,47.096684183899505,0.031955174977887746
10313,2024-07-10,U0056,Drifters,46.598329645286434,0.0355984829869742
10314,2024-07-11,U0056,Drifters,49.6632364087294,0.028718422106851813
10315,2024-07-12,U0056,Drifters,58.21354473265129,0.028572444023535835
10316,2024-07-13,U0056,Drifters,49.15112800946773,0.03337420725738045
10317,2024-07-14,U0056,Drifters,45.865028726378306,0.029671437006358024
10318,2024-07-15,U0056,Drifters,47.41437277525412,0.03596537155768713
10319,2024-07-16,U0056,Drifters,46.342116024745856,0.03513259753789111
10320,2024-07-17,U0056,Drifters,47.51239817277522,0.028994555564060453
10321,2024-07-18,U0056,Drifters,45.47004888927357,0.02894005274481226
10322,2024-07-19,U0056,Drifters,43.23703176438304,0.02821865528555056
10323,2024-07-20,U0056,Drifters,53.02995913684061,0.036044487292780925
10324,2024-07-21,U0056,Drifters,44.20296337785266,0.03557548412016555
10325,2024-07-22,U0056,Drifters,45.521255715982804,0.027938464839430077
10326,2024-07-23,U0056,Drifters,45.810505136048356,0.03180376066916503
10327,2024-07-24,U0056,Drifters,42.36503693185601,0.033535029807685156
10328,2024-07-25,U0056,Drifters,46.90506274111653,0.02924169875685246
10329,2024-07-26,U0056,Drifters,41.2392540293291,0.037303996565996415
10330,2024-07-27,U0056,Drifters,47.93071684858995,0.030013931988669494
10331,2024-07-28,U0056,Drifters,37.519587525401924,0.029420771152913878
10332,2024-07-29,U0056,Drifters,41.00611980657716,0.030986943376195925
10333,2024-07-30,U0056,Drifters,41.78093055566061,0.03157975606027536
10334,2024-07-31,U0056,Drifters,45.19903152991741,0.03299594991967497
10335,2024-08-01,U0056,Drifters,42.88676460088303,0.029428787107893213
10336,2024-08-02,U0056,Drifters,39.486725020211985,0.0337722268882978
10337,2024-08-03,U0056,Drifters,43.3980105189994,0.03487652336526239
10338,2024-08-04,U0056,Drifters,40.655758832849784,0.03538722858763763
10339,2024-08-05,U0056,Drifters,41.02036679253765,0.03492489596649059
10340,2024-08-06,U0056,Drifters,46.228498220365786,0.03031629272092188
10341,2024-08-07,U0056,Drifters,38.29698386809665,0.03756658973388846
10342,2024-08-08,U0056,Drifters,45.61540765668626,0.036626762030168174
10343,2024-08-09,U0056,Drifters,46.56789394103203,0.027614593378778647
10344,2024-08-10,U0056,Drifters,38.531745114435296,0.03069514288921265
10345,2024-08-11,U0056,Drifters,37.72653403235592,0.03470940602072249
10346,2024-08-12,U0056,Drifters,43.8655250267717,0.034819771788183206
10347,2024-08-13,U0056,Drifters,42.65462487964178,0.034026796282907536
10348,2024-08-14,U0056,Drifters,40.21987178179896,0.0363689988807351
10349,2024-08-15,U0056,Drifters,40.90416708876031,0.032431613352607344
10350,2024-08-16,U0056,Drifters,39.17702427804046,0.030583223395833824
10351,2024-08-17,U0056,Drifters,41.89331854100902,0.03290020267301499
10352,2024-08-18,U0056,Drifters,38.382802508639145,0.027483951991972486
10353,2024-08-19,U0056,Drifters,39.8728075118701,0.02752175289111996
10354,2024-08-20,U0056,Drifters,46.22873276056488,0.03661522452652092
10355,2024-08-21,U0056,Drifters,37.14098013530204,0.029085276699675033
10356,2024-08-22,U0056,Drifters,38.625445986226595,0.035234972339562375
10357,2024-08-23,U0056,Drifters,41.03298465946862,0.0332794113028403
10358,2024-08-24,U0056,Drifters,39.76414384843232,0.03183804814015096
10359,2024-08-25,U0056,Drifters,38.778543418641995,0.036029636650313904
10360,2024-08-26,U0056,Drifters,36.737790684743565,0.0358328504056592
10361,2024-08-27,U0056,Drifters,41.631572499743235,0.02922399843818988
10362,2024-08-28,U0056,Drifters,35.37329239264345,0.033193880391352244
10363,2024-08-29,U0056,Drifters,38.93361474777506,0.031921625473015074
